goal_id,result_id,date,home_team,away_team,team,scorer,minute,own_goal,penalty
0,438,1916-07-02,Chile,Uruguay,Uruguay,José Piendibene,44,False,False
1,438,1916-07-02,Chile,Uruguay,Uruguay,Isabelino Gradín,55,False,False
2,438,1916-07-02,Chile,Uruguay,Uruguay,Isabelino Gradín,70,False,False
3,438,1916-07-02,Chile,Uruguay,Uruguay,José Piendibene,75,False,False
4,440,1916-07-06,Argentina,Chile,Argentina,Alberto Ohaco,2,False,False
5,440,1916-07-06,Argentina,Chile,Chile,Telésforo Báez,44,False,False
6,440,1916-07-06,Argentina,Chile,Argentina,Juan Domingo Brown,60,False,True
7,440,1916-07-06,Argentina,Chile,Argentina,Juan Domingo Brown,62,False,True
8,440,1916-07-06,Argentina,Chile,Argentina,Alberto Marcovecchio,67,False,False
9,440,1916-07-06,Argentina,Chile,Argentina,Alberto Ohaco,75,False,False
10,440,1916-07-06,Argentina,Chile,Argentina,Alberto Marcovecchio,81,False,False
11,441,1916-07-08,Brazil,Chile,Brazil,Demóstenes Correia de Syllos,29,False,False
12,441,1916-07-08,Brazil,Chile,Chile,Hernando Salazar,85,False,False
13,442,1916-07-10,Argentina,Brazil,Argentina,José Durand Laguna,10,False,False
14,442,1916-07-10,Argentina,Brazil,Brazil,Manoel Alencar Monte,23,False,False
15,444,1916-07-12,Brazil,Uruguay,Brazil,Arthur Friedenreich,8,False,False
16,444,1916-07-12,Brazil,Uruguay,Uruguay,Isabelino Gradín,58,False,False
17,444,1916-07-12,Brazil,Uruguay,Uruguay,Jose Tognola,77,False,False
18,471,1917-09-30,Uruguay,Chile,Uruguay,Carlos Scarone,20,False,False
19,471,1917-09-30,Uruguay,Chile,Uruguay,Ángel Romano,44,False,False
20,471,1917-09-30,Uruguay,Chile,Uruguay,Carlos Scarone,62,False,True
21,471,1917-09-30,Uruguay,Chile,Uruguay,Ángel Romano,75,False,False
22,472,1917-10-03,Argentina,Brazil,Brazil,Neco,8,False,False
23,472,1917-10-03,Argentina,Brazil,Argentina,Pedro Calomino,15,False,False
24,472,1917-10-03,Argentina,Brazil,Brazil,Silvio Lagreca,39,False,True
25,472,1917-10-03,Argentina,Brazil,Argentina,Alberto Ohaco,56,False,True
