shootout_id,result_id,date,home_team,away_team,winner
0,6648,1967-08-22,India,Taiwan,Taiwan
1,8110,1971-11-14,South Korea,Vietnam Republic,South Korea
2,8281,1972-05-07,South Korea,Iraq,Iraq
3,8299,1972-05-17,Thailand,South Korea,South Korea
4,8302,1972-05-19,Thailand,Cambodia,Thailand
5,8694,1973-04-21,Senegal,Ghana,Ghana
6,8787,1973-06-14,Guinea,Mali,Guinea
7,8788,1973-06-14,Mauritius,Tanzania,Mauritius
8,8829,1973-07-26,Malaysia,Kuwait,Malaysia
9,8828,1973-07-26,Cambodia,Singapore,Singapore
10,8831,1973-07-27,Bangladesh,Thailand,Thailand
11,8833,1973-07-28,Myanmar,South Korea,Myanmar
12,8867,1973-08-09,India,Vietnam Republic,Vietnam Republic
13,8905,1973-08-23,Algeria,Syria,Syria
14,8908,1973-08-25,Algeria,Iraq,Algeria
15,9126,1974-03-28,Qatar,United Arab Emirates,Qatar
16,9244,1974-07-24,Hong Kong,Indonesia,Indonesia
17,9251,1974-08-01,India,Indonesia,Indonesia
18,9308,1974-10-09,Syria,Morocco,Morocco
19,9355,1974-11-22,Libya,Tunisia,Tunisia
20,9384,1974-12-18,South Korea,Malaysia,South Korea
21,9591,1975-07-13,Morocco,Ghana,Morocco
22,9742,1975-11-09,Kenya,Malawi,Kenya
23,9774,1975-12-23,Libya,Syria,Syria
24,9969,1976-06-20,Czechoslovakia,Germany,Czechoslovakia
25,10181,1976-12-22,South Korea,Malaysia,Malaysia
26,10190,1977-01-09,Tunisia,Morocco,Tunisia
27,10308,1977-03-22,Argentina,Iran,Argentina
28,10413,1977-06-26,Zambia,Algeria,Zambia
29,10455,1977-07-27,Iran,Morocco,Iran
30,10472,1977-08-31,Paraguay,Argentina,Paraguay
31,10978,1979-01-13,Guinea-Bissau,Mali,Mali
32,10979,1979-01-14,Guinea-Bissau,Guinea,Guinea
33,11067,1979-04-29,Cameroon,Guinea,Guinea
34,11096,1979-05-22,Argentina,Netherlands,Argentina
35,11412,1980-02-16,Gambia,Mauritania,Gambia
36,11462,1980-03-19,Algeria,Egypt,Algeria
37,11577,1980-06-21,Italy,Czechoslovakia,Czechoslovakia
38,11607,1980-07-12,Nigeria,Tunisia,Nigeria
39,11843,1980-11-30,Zambia,Morocco,Morocco
40,11893,1980-12-31,Hong Kong,China PR,China PR
41,11932,1981-02-13,Mali,Guinea,Guinea
42,12057,1981-05-10,Rwanda,Ethiopia,Ethiopia
43,12417,1982-02-21,Ivory Coast,Togo,Togo
44,12419,1982-02-22,Ivory Coast,Burkina Faso,Burkina Faso
45,12455,1982-03-19,Libya,Ghana,Ghana
46,12528,1982-05-15,Thailand,Singapore,Thailand
47,12530,1982-05-17,Thailand,South Korea,Thailand
48,12610,1982-07-08,Germany,France,Germany
49,12689,1982-10-17,Indonesia,Malaysia,Indonesia
50,12729,1982-11-27,Uganda,Kenya,Kenya
51,12757,1983-02-06,Senegal,Niger,Senegal
52,12767,1983-02-20,Gambia,Sierra Leone,Gambia
53,12779,1983-02-27,Mali,Guinea,Mali
54,12838,1983-04-22,Egypt,Congo,Egypt
55,12845,1983-04-24,Mauritius,Ethiopia,Ethiopia
56,12948,1983-07-18,Hong Kong,Thailand,Thailand
57,13033,1983-08-28,Morocco,Nigeria,Nigeria
58,13109,1983-10-20,Brazil,Paraguay,Brazil
59,13186,1983-12-15,Ivory Coast,Mali,Ivory Coast
60,13191,1983-12-18,Mali,Nigeria,Mali
61,13247,1984-02-16,Sierra Leone,Mali,Sierra Leone
62,13250,1984-02-19,Sierra Leone,Senegal,Senegal
63,13284,1984-03-14,Egypt,Nigeria,Nigeria
64,13283,1984-03-14,Algeria,Cameroon,Cameroon
65,13311,1984-03-28,Iraq,Qatar,Iraq
66,13396,1984-06-24,Denmark,Spain,Spain
67,13411,1984-07-15,Senegal,Angola,Angola
68,13635,1984-11-23,Kenya,Somalia,Kenya
69,13645,1984-11-28,Ghana,Togo,Ghana
70,13680,1984-12-08,Kenya,Somalia,Kenya
71,13700,1984-12-13,Saudi Arabia,Iran,Saudi Arabia
72,13704,1984-12-15,Malawi,Zambia,Zambia
73,13708,1984-12-16,Iran,Kuwait,Kuwait
74,13706,1984-12-16,Chad,Equatorial Guinea,Chad
75,13715,1984-12-19,Central African Republic,Gabon,Gabon
76,13718,1984-12-20,Congo,Cameroon,Cameroon
77,13938,1985-04-16,Mozambique,Malawi,Mozambique
78,13957,1985-04-21,Madagascar,Egypt,Egypt
79,14100,1985-07-10,Bahrain,Qatar,Bahrain
80,14108,1985-07-12,Saudi Arabia,Qatar,Saudi Arabia
81,14139,1985-08-25,Mali,Guinea,Guinea
82,14165,1985-09-15,Mozambique,Libya,Mozambique
83,14197,1985-10-11,Kenya,Uganda,Kenya
84,14409,1986-03-21,Egypt,Cameroon,Egypt
85,14542,1986-06-21,Brazil,France,France
86,14544,1986-06-21,Mexico,Germany,Germany
87,14547,1986-06-22,Spain,Belgium,Belgium
88,14642,1986-10-19,Gabon,Angola,Angola
89,14688,1986-12-17,Chad,Gabon,Chad
90,14740,1987-03-01,Mali,Sierra Leone,Mali
91,14741,1987-03-02,Senegal,Sierra Leone,Senegal
92,14858,1987-06-19,Australia,Egypt,Australia
93,14863,1987-06-21,South Korea,Australia,South Korea
94,14893,1987-07-19,DR Congo,Senegal,DR Congo
95,15014,1987-12-13,Malawi,Zimbabwe,Zimbabwe
96,15037,1987-12-18,Equatorial Guinea,Gabon,Gabon
97,15051,1987-12-27,Ethiopia,Zimbabwe,Ethiopia
98,15056,1988-01-06,South Korea,Egypt,South Korea
99,15159,1988-03-23,Algeria,Nigeria,Nigeria
100,15169,1988-03-26,Morocco,Algeria,Algeria
101,15176,1988-03-31,Germany,Sweden,Sweden
102,15223,1988-05-05,Mali,Senegal,Mali
103,15226,1988-05-08,Guinea,Mali,Guinea
104,15250,1988-05-28,Canada,Greece,Canada
105,15345,1988-07-19,Egypt,Syria,Syria
106,15347,1988-07-21,Iraq,Syria,Iraq
